file,line,old_line,lang,category,key,change_type,severity,checks,old_value,new_value,en_value
canary_test/i18n/ru/npc.json,1044,,ru,npc,npc.angus.say_67,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Just in time! With this spectral article we can start the final phase of our research.,Just in time! With this spectral article we can start the final phase of our research.
canary_test/i18n/ru/npc.json,1045,,ru,npc,npc.angus.say_69,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Poor Ratha. Thank you for returning this skull to the society. We will see to a honourable burial of Ratha.,Poor Ratha. Thank you for returning this skull to the society. We will see to a honourable burial of Ratha.
canary_test/i18n/ru/npc.json,1046,,ru,npc,npc.angus.say_7,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,"[EN] The missions available for your rank are {lizard urn}, {bonelord secrets} and {orc powder}.","The missions available for your rank are {lizard urn}, {bonelord secrets} and {orc powder}."
canary_test/i18n/ru/npc.json,1047,,ru,npc,npc.angus.say_70,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Come back when you find any information.,Come back when you find any information.
canary_test/i18n/ru/npc.json,1048,,ru,npc,npc.angus.say_71,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Marvellous! You brought a giant smith hammer for the explorer society!,Marvellous! You brought a giant smith hammer for the explorer society!
canary_test/i18n/ru/npc.json,1049,,ru,npc,npc.angus.say_72,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] No you don't.,No you don't.
canary_test/i18n/ru/npc.json,1050,,ru,npc,npc.angus.say_73,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,"[EN] What a strange map. I wonder if any of our explorers recognises this coastal lines. However, you earned yourself another chance to convince me. Why do you think that Farmine would be interesting for us?","What a strange map. I wonder if any of our explorers recognises this coastal lines. However, you earned yourself another chance to convince me. Why do you think that Farmine would be interesting for us?"
canary_test/i18n/ru/npc.json,1051,,ru,npc,npc.angus.say_74,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,"[EN] It's always a sad day when we learn about the death of a member. But at least we learnt about his fate. Thank you, here is your reward.","It's always a sad day when we learn about the death of a member. But at least we learnt about his fate. Thank you, here is your reward."
canary_test/i18n/ru/npc.json,1052,,ru,npc,npc.angus.say_75,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Did it melt away?,Did it melt away?
canary_test/i18n/ru/npc.json,1053,,ru,npc,npc.angus.say_76,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Come back when you find any information.,Come back when you find any information.
canary_test/i18n/ru/npc.json,1054,,ru,npc,npc.angus.say_77,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Come back when you find one.,Come back when you find one.
canary_test/i18n/ru/npc.json,1055,,ru,npc,npc.angus.say_78,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] The explorer society is looking for a genuine giant smith hammer for our collection. It is rumoured the cyclopses of the Plains of Havoc might be using one. Did you by chance obtain such a hammer?,The explorer society is looking for a genuine giant smith hammer for our collection. It is rumoured the cyclopses of the Plains of Havoc might be using one. Did you by chance obtain such a hammer?
canary_test/i18n/ru/npc.json,1056,,ru,npc,npc.angus.say_79,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Wrong Word.,Wrong Word.
canary_test/i18n/ru/npc.json,1057,,ru,npc,npc.angus.say_8,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,"[EN] The missions available for your rank are {elven poetry}, {memory stone} and {rune writings}.","The missions available for your rank are {elven poetry}, {memory stone} and {rune writings}."
canary_test/i18n/ru/npc.json,1058,,ru,npc,npc.angus.say_9,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] The explorer society needs a great deal of help in the research of astral travel. Are you willing to help?,The explorer society needs a great deal of help in the research of astral travel. Are you willing to help?
canary_test/i18n/ru/npc.json,1059,,ru,npc,npc.angus.say_spectral_1,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,"[EN] Good, just take this spectral essence and use it on the strange carving in this building as well as on the corresponding tile in our base at Northport ...","Good, just take this spectral essence and use it on the strange carving in this building as well as on the corresponding tile in our base at Northport ..."
canary_test/i18n/ru/npc.json,1060,,ru,npc,npc.angus.say_spectral_2,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,"[EN] As soon as you have charged the portal tiles that way, report about the spectral portals.","As soon as you have charged the portal tiles that way, report about the spectral portals."
canary_test/i18n/ru/npc.json,1061,,ru,npc,npc.appaloosa.greet_msg_1,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,"[EN] Salutations, |PLAYERNAME| I guess you are here for the {horses}.","Salutations, |PLAYERNAME| I guess you are here for the {horses}."
canary_test/i18n/ru/npc.json,1062,,ru,npc,npc.appaloosa.say_1,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] We can bring you to Thais with one of our coaches for 125 gold. Are you interested?,We can bring you to Thais with one of our coaches for 125 gold. Are you interested?
canary_test/i18n/ru/npc.json,1063,,ru,npc,npc.appaloosa.say_2,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Do you want to rent a horse for one day at a price of 500 gold?,Do you want to rent a horse for one day at a price of 500 gold?
canary_test/i18n/ru/npc.json,1064,,ru,npc,npc.appaloosa.say_3,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] First get rid of those blood stains!,First get rid of those blood stains!
canary_test/i18n/ru/npc.json,1065,,ru,npc,npc.appaloosa.say_4,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] You don't have enough money.,You don't have enough money.
canary_test/i18n/ru/npc.json,1066,,ru,npc,npc.appaloosa.say_5,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Have a nice trip!,Have a nice trip!
canary_test/i18n/ru/npc.json,1067,,ru,npc,npc.appaloosa.say_6,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] You already have a horse.,You already have a horse.
canary_test/i18n/ru/npc.json,1068,,ru,npc,npc.appaloosa.say_7,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] You do not have enough money to rent a horse!,You do not have enough money to rent a horse!
canary_test/i18n/ru/npc.json,1069,,ru,npc,npc.appaloosa.say_8,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] I'll give you one of our experienced ones. Take care! Look out for low hanging branches.,I'll give you one of our experienced ones. Take care! Look out for low hanging branches.
canary_test/i18n/ru/npc.json,1070,,ru,npc,npc.appaloosa.say_9,added,ok,ok,,Тогда нет.,Then not.
canary_test/i18n/ru/npc.json,1071,,ru,npc,npc.archery.farewell_msg_1,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Please come back from time to time.,Please come back from time to time.
canary_test/i18n/ru/npc.json,1072,,ru,npc,npc.archery.greet_msg_1,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Welcome to Archery's shop!,Welcome to Archery's shop!
canary_test/i18n/ru/npc.json,1073,,ru,npc,npc.archery.stdmod_1,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Come into my tavern and share some stories!,Come into my tavern and share some stories!
canary_test/i18n/ru/npc.json,1074,,ru,npc,npc.archery.voice_1,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Come into my tavern and share some stories!,Come into my tavern and share some stories!
canary_test/i18n/ru/npc.json,1075,,ru,npc,npc.archery.walkaway_msg_1,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Please come back from time to time.,Please come back from time to time.
canary_test/i18n/ru/npc.json,1076,,ru,npc,npc.archery_rook.farewell_msg_1,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Please come back from time to time.,Please come back from time to time.
canary_test/i18n/ru/npc.json,1077,,ru,npc,npc.archery_rook.greet_msg_1,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Welcome to Archery's Rook shop.,Welcome to Archery's Rook shop.
canary_test/i18n/ru/npc.json,1078,,ru,npc,npc.archery_rook.stdmod_1,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Come into my tavern and share some stories!,Come into my tavern and share some stories!
canary_test/i18n/ru/npc.json,1079,,ru,npc,npc.archery_rook.voice_1,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Come into my tavern and share some stories!,Come into my tavern and share some stories!
canary_test/i18n/ru/npc.json,1080,,ru,npc,npc.archery_rook.walkaway_msg_1,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Please come back from time to time.,Please come back from time to time.
canary_test/i18n/ru/npc.json,1081,,ru,npc,npc.ariella.greet_msg_1,added,ok,ok,,Всем привет.,Hi there.
canary_test/i18n/ru/npc.json,1082,,ru,npc,npc.ariella.multi_1,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,"[EN] The sailors always tell tales about the famous beer of Carlin. You must know, alcohol is forbidden in that city. ...","The sailors always tell tales about the famous beer of Carlin. You must know, alcohol is forbidden in that city. ..."
canary_test/i18n/ru/npc.json,1083,,ru,npc,npc.ariella.multi_2,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,"[EN] The beer is served in a secret whisper bar anyway. Bring me a sample of the whisper beer, NOT the usual beer but whisper beer. I hope you are listening.","The beer is served in a secret whisper bar anyway. Bring me a sample of the whisper beer, NOT the usual beer but whisper beer. I hope you are listening."
canary_test/i18n/ru/npc.json,1084,,ru,npc,npc.ariella.say_1,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] So you brought a cookie to a pirate?,So you brought a cookie to a pirate?
canary_test/i18n/ru/npc.json,1085,,ru,npc,npc.ariella.say_10,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Come back when you got all neccessary items.,Come back when you got all neccessary items.
canary_test/i18n/ru/npc.json,1086,,ru,npc,npc.ariella.say_11,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Thank you very much. I will test this beauty in privacy.,Thank you very much. I will test this beauty in privacy.
canary_test/i18n/ru/npc.json,1087,,ru,npc,npc.ariella.say_12,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Come back when you got the neccessary item.,Come back when you got the neccessary item.
canary_test/i18n/ru/npc.json,1088,,ru,npc,npc.ariella.say_13,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,"[EN] INCREDIBLE! You have found all four of them! |PLAYERNAME|, you have my respect. You more than deserve this hat. There you go.","INCREDIBLE! You have found all four of them! |PLAYERNAME|, you have my respect. You more than deserve this hat. There you go."
canary_test/i18n/ru/npc.json,1089,,ru,npc,npc.ariella.say_14,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] You do not have all the required items.,You do not have all the required items.
