category,file,line,pattern,text
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,509,docs.bullet,"przerwanie `parallel langs`, gdy czeka nowa komenda,"
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,510,docs.bullet,`mid-batch` poll zagęszczony do co 4 klucze.
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,511,docs.bullet,✅ sleep końcowy i IDLE sleep są przerywalne przez `.worker_command`.
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,512,docs.bullet,✅ guardian wymusza kontrakt pracy tłumaczeniowej (`--translations-only --use-gt --no-git`) na aktywnym workerze.
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,515,docs.bullet,"`AUTO:cs:npc.json:1:ONCE` -> `pending_age_s=13`, `roundtrip_s=15` (`sla_met=true`)."
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,518,docs.bullet,"wykonawczo `interruptible` działa, ale semantyczna telemetria nadal nie emituje jawnego pola"
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,521,docs.paragraph,Nowe TODO semantyczne:
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,522,docs.bullet,[ ] `SEM-55-LANG-1` (P0): dodać semantyczny profil domenowy `items/npc/quests` dla pełnych 55 języków (gramatyka/styl + placeholder contract).
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,523,docs.bullet,[ ] `SEM-55-LANG-2` (P0): publikować per-język sygnał `grammar_style_risk` do kolejki quality-repair.
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,528,docs.bullet,✅ `SEM-CMD-1` domknięte po stronie telemetry worker/statusd:
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,529,docs.bullet,"worker publikuje `mid_cycle_command_pickup_s`,"
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,530,docs.bullet,statusd doctor liczy `p95_mid_cycle_command_pickup_s` i `latest_mid_cycle_command_pickup_s`.
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,531,docs.bullet,✅ Statusd dostał dodatkowy kontrakt orkiestracyjny:
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,532,docs.bullet,`guardian_daemon_lock` (owner/age/threshold/stale_owner_dead) z alertingiem webhook reason code.
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,535,docs.bullet,"sygnał „czas wejścia komendy do aktywnego etapu” jest już widoczny operacyjnie,"
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,536,docs.bullet,ale mapowanie `interruptible=true` i semantyczne tagowanie etapów nadal wymaga domknięcia (`SEM-CMD-2` pozostaje otwarte).
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,538,docs.paragraph,Nowe TODO semantyczne:
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,539,docs.bullet,"[x] `SEM-CMD-3` (P1): dodać semantyczny znacznik epoki telemetry (`runtime_epoch_id`), aby odróżniać próbki pre-fix/post-fix przy liczeniu p95 SLA. (DONE 2026-02-14 15:05 UTC)"
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,544,docs.bullet,✅ statusd ma teraz semantyczny podział SLA forced commands na:
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,545,docs.bullet,"`full_window` (historyczny kontekst),"
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,546,docs.bullet,"`operational_window` (bieżąca praca),"
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,547,docs.bullet,aktywny wybór `analysis_view`.
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,550,docs.bullet,"kontrakt „pre-fix vs post-fix” jest częściowo domknięty przez rolling operational window,"
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,551,docs.bullet,pełne semantyczne odcięcie epoki nadal wymaga jawnego znacznika `runtime_epoch_id` / `baseline_ts`.
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,553,docs.paragraph,Nowe TODO semantyczne:
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,554,docs.bullet,[x] `SEM-CMD-4` (P1): mapować `analysis_view` + `operational_window_ready` do rekomendacji auto-akcji (np. różne progi dla rollback vs continue). (DONE 2026-02-14 15:05 UTC)
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,559,docs.bullet,✅ Wprowadzono opcjonalny `baseline_ts_utc` dla forced-command SLA:
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,560,docs.bullet,"pozwala ręcznie odciąć epokę pre-fix,"
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,561,docs.bullet,statusd publikuje poprawność i efektywny start baseline.
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,564,docs.bullet,"`baseline_ts_utc` działa jako praktyczny fallback semantyczny dla rozdziału epok,"
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,565,docs.bullet,"docelowy, automatyczny `runtime_epoch_id` nadal pozostaje właściwym rozwiązaniem systemowym."
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,567,docs.paragraph,Nowe TODO semantyczne:
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,568,docs.bullet,[x] `SEM-CMD-5` (P1): zautomatyzować mapowanie `baseline_ts_utc` <-> `runtime_epoch_id` (spójny kontrakt semantyczny dla doctor/webhook/daily). (DONE 2026-02-14 15:05 UTC)
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,573,docs.bullet,"[x] `SEM-CMD-3` (P1): dodać semantyczny znacznik epoki telemetry (`runtime_epoch_id`), aby odróżniać próbki pre-fix/post-fix przy liczeniu p95 SLA. (DONE 2026-02-14 15:05 UTC)"
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,574,docs.bullet,[x] `SEM-CMD-4` (P1): mapować `analysis_view` + `operational_window_ready` do rekomendacji auto-akcji (np. różne progi dla rollback vs continue). (DONE 2026-02-14 15:05 UTC)
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,575,docs.bullet,[x] `SEM-CMD-5` (P1): zautomatyzować mapowanie `baseline_ts_utc` <-> `runtime_epoch_id` (spójny kontrakt semantyczny dla doctor/webhook/daily). (DONE 2026-02-14 15:05 UTC)
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,576,docs.bullet,✅ Semantyczny kontrakt epoki jest publikowany spójnie w:
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,577,docs.bullet,"`statusd_report.json`,"
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,578,docs.bullet,"`statusd_doctor.json`,"
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,579,docs.bullet,"`statusd_daily_report.json`,"
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,580,docs.bullet,webhook payload `forced_command_fast`.
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,581,docs.bullet,✅ `recommended_action` materializuje decyzję operacyjną na podstawie semantyki aktywnego widoku (`operational_window` vs `full_window`) i gotowości próbek.
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,584,docs.bullet,Warstwa semantyczna ma już jawny kontrakt epoki runtime oraz deterministyczne mapowanie decyzji operacyjnych dla forced-command SLA.
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,586,docs.paragraph,Nowe TODO semantyczne:
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,587,docs.bullet,"[ ] `SEM-CMD-6` (P1): dodać semantyczny tryb bootstrap pierwszej obserwacji epoki (`first_observation_no_baseline` -> opcjonalny auto-baseline), aby kontrakt epoki był kompletny także na pierwszym starcie mechanizmu."
documentation,docs/i18n/I18N_MULTILANG_QUALITY_PLAN_2026-02-14.md,12,docs.table_cell,Item names
documentation,docs/i18n/I18N_MULTILANG_QUALITY_PLAN_2026-02-14.md,12,docs.table_cell,NPC dialogue
documentation,docs/i18n/I18N_MULTILANG_QUALITY_PLAN_2026-02-14.md,20,docs.bullet,🔴 `items.desc` jest krytycznie niedowożone we wszystkich 4 językach (praktycznie brak genuine translation).
documentation,docs/i18n/I18N_MULTILANG_QUALITY_PLAN_2026-02-14.md,21,docs.bullet,🔴 LT/CS/EL mają bardzo niski realny postęp w `npc` i `quests`.
documentation,docs/i18n/I18N_MULTILANG_QUALITY_PLAN_2026-02-14.md,22,docs.bullet,"🟡 IT ma wyraźnie lepszy postęp tylko w `quests`, reszta domen nadal niska."
documentation,docs/i18n/I18N_MULTILANG_QUALITY_PLAN_2026-02-14.md,26,docs.paragraph,Wynik testów integralności dla LT/CS/EL/IT (`items/npc/quests`):
documentation,docs/i18n/I18N_MULTILANG_QUALITY_PLAN_2026-02-14.md,27,docs.bullet,✅ `{...}` placeholder mismatch: `0`
documentation,docs/i18n/I18N_MULTILANG_QUALITY_PLAN_2026-02-14.md,28,docs.bullet,✅ `%s/%d/...` mismatch: `0`
documentation,docs/i18n/I18N_MULTILANG_QUALITY_PLAN_2026-02-14.md,29,docs.bullet,✅ Komendy w apostrofach `'keyword'` mismatch: `0`
documentation,docs/i18n/I18N_MULTILANG_QUALITY_PLAN_2026-02-14.md,32,docs.bullet,"mechanika runtime (zmienne `{}`, liczby `%`, tokeny komend) jest zachowana poprawnie,"
documentation,docs/i18n/I18N_MULTILANG_QUALITY_PLAN_2026-02-14.md,33,docs.bullet,"główny problem nie dotyczy formatu, tylko **pokrycia i jakości semantycznej**."
documentation,docs/i18n/I18N_MULTILANG_QUALITY_PLAN_2026-02-14.md,35,docs.paragraph,Nowe TODO jakościowe:
documentation,docs/i18n/I18N_MULTILANG_QUALITY_PLAN_2026-02-14.md,36,docs.bullet,⬜ Dodać wave `lt_cs_el_it_domain_boost` z kolejnością: `items.desc` -> `npc` -> `quests`.
documentation,docs/i18n/I18N_MULTILANG_QUALITY_PLAN_2026-02-14.md,37,docs.bullet,⬜ Dodać twardy próg rolloutowy: dla LT/CS/EL/IT `items.desc >= 25%` przed przejściem na kolejne domeny.
documentation,docs/i18n/I18N_MULTILANG_QUALITY_PLAN_2026-02-14.md,38,docs.bullet,⬜ Dodać stały artefakt `translation_domain_audit_latest.json` (per-lang/per-domain: total/genuine/en_copy/[EN]/placeholder mismatches).
documentation,docs/i18n/I18N_MULTILANG_QUALITY_PLAN_2026-02-14.md,44,docs.table_cell,Główny problem
documentation,docs/i18n/I18N_MULTILANG_QUALITY_PLAN_2026-02-14.md,44,docs.table_cell,Identical
documentation,docs/i18n/I18N_MULTILANG_QUALITY_PLAN_2026-02-14.md,44,docs.table_cell,[XX]-prefix
documentation,docs/i18n/I18N_MULTILANG_QUALITY_PLAN_2026-02-14.md,46,docs.table_cell,"trimmed_copy: ""bunch ripe rice"" zamiast poprawnego tłumaczenia"
documentation,docs/i18n/I18N_MULTILANG_QUALITY_PLAN_2026-02-14.md,47,docs.table_cell,🔴 98% identyczne z EN — prawie nieprzetłumaczone
documentation,docs/i18n/I18N_MULTILANG_QUALITY_PLAN_2026-02-14.md,48,docs.table_cell,questlog
documentation,docs/i18n/I18N_MULTILANG_QUALITY_PLAN_2026-02-14.md,48,docs.table_cell,🔴 99.9% identyczne — nieprzetłumaczone
documentation,docs/i18n/I18N_MULTILANG_QUALITY_PLAN_2026-02-14.md,49,docs.table_cell,monsters
documentation,docs/i18n/I18N_MULTILANG_QUALITY_PLAN_2026-02-14.md,49,docs.table_cell,🔴 94% identyczne — prawie nieprzetłumaczone
documentation,docs/i18n/I18N_MULTILANG_QUALITY_PLAN_2026-02-14.md,50,docs.table_cell,🔴 100% identyczne — w ogóle nieprzetłumaczone
documentation,docs/i18n/I18N_MULTILANG_QUALITY_PLAN_2026-02-14.md,51,docs.table_cell,duży backlog identycznych
documentation,docs/i18n/I18N_MULTILANG_QUALITY_PLAN_2026-02-14.md,52,docs.table_cell,"🔴 12 765 z prefiksem [PT] — placeholder, nie tłumaczenie"
documentation,docs/i18n/I18N_MULTILANG_QUALITY_PLAN_2026-02-14.md,53,docs.table_cell,🔴 98% identyczne z EN
documentation,docs/i18n/I18N_MULTILANG_QUALITY_PLAN_2026-02-14.md,54,docs.table_cell,questlog
documentation,docs/i18n/I18N_MULTILANG_QUALITY_PLAN_2026-02-14.md,54,docs.table_cell,🔴 0% pokrycia — puste
documentation,docs/i18n/I18N_MULTILANG_QUALITY_PLAN_2026-02-14.md,55,docs.table_cell,[PT]-prefix: 2 793 placeholderów
documentation,docs/i18n/I18N_MULTILANG_QUALITY_PLAN_2026-02-14.md,55,docs.table_cell,monsters
documentation,docs/i18n/I18N_MULTILANG_QUALITY_PLAN_2026-02-14.md,56,docs.table_cell,🔴 100% identyczne
documentation,docs/i18n/I18N_MULTILANG_QUALITY_PLAN_2026-02-14.md,57,docs.table_cell,[EN]-prefix: 996 nieprzetłumaczonych opisów
documentation,docs/i18n/I18N_MULTILANG_QUALITY_PLAN_2026-02-14.md,58,docs.table_cell,🔴 3 425 [EN]-prefix — nieprzetłumaczone NPC dialogi
documentation,docs/i18n/I18N_MULTILANG_QUALITY_PLAN_2026-02-14.md,59,docs.table_cell,questlog
documentation,docs/i18n/I18N_MULTILANG_QUALITY_PLAN_2026-02-14.md,59,docs.table_cell,🔴 628 [EN]-prefix + 1 280 identycznych
documentation,docs/i18n/I18N_MULTILANG_QUALITY_PLAN_2026-02-14.md,60,docs.table_cell,208 [EN]-prefix
documentation,docs/i18n/I18N_MULTILANG_QUALITY_PLAN_2026-02-14.md,61,docs.table_cell,93% identyczne
documentation,docs/i18n/I18N_MULTILANG_QUALITY_PLAN_2026-02-14.md,61,docs.table_cell,monsters
documentation,docs/i18n/I18N_MULTILANG_QUALITY_PLAN_2026-02-14.md,62,docs.table_cell,🔴 686 [EN]-prefix — książki nieprzetłumaczone
documentation,docs/i18n/I18N_MULTILANG_QUALITY_PLAN_2026-02-14.md,63,docs.table_cell,🔴 6 992 [RO]-prefix + 1 502 [EN]-prefix
documentation,docs/i18n/I18N_MULTILANG_QUALITY_PLAN_2026-02-14.md,64,docs.table_cell,🔴 3 427 [EN]-prefix — prawie brak tłumaczeń NPC
documentation,docs/i18n/I18N_MULTILANG_QUALITY_PLAN_2026-02-14.md,65,docs.table_cell,questlog
documentation,docs/i18n/I18N_MULTILANG_QUALITY_PLAN_2026-02-14.md,65,docs.table_cell,🔴 628 [EN]-prefix
documentation,docs/i18n/I18N_MULTILANG_QUALITY_PLAN_2026-02-14.md,66,docs.table_cell,🔴 259 [EN]-prefix + 0 genuine
documentation,docs/i18n/I18N_MULTILANG_QUALITY_PLAN_2026-02-14.md,67,docs.table_cell,monsters
documentation,docs/i18n/I18N_MULTILANG_QUALITY_PLAN_2026-02-14.md,67,docs.table_cell,🔴 3 249 [EN]-prefix + 0 genuine
documentation,docs/i18n/I18N_MULTILANG_QUALITY_PLAN_2026-02-14.md,68,docs.table_cell,🔴 686 [EN]-prefix + 0 genuine
documentation,docs/i18n/I18N_MULTILANG_QUALITY_PLAN_2026-02-14.md,73,docs.bullet,**Domena**: items (193 przypadki)
documentation,docs/i18n/I18N_MULTILANG_QUALITY_PLAN_2026-02-14.md,74,docs.bullet,"**Przykład**: EN `bunch of ripe rice` → RU `bunch ripe rice` (brak cyrylicy, usunięto ""of"")"
documentation,docs/i18n/I18N_MULTILANG_QUALITY_PLAN_2026-02-14.md,75,docs.bullet,**Przyczyna**: Worker/GT wykasował słowo zamiast przetłumaczyć
documentation,docs/i18n/I18N_MULTILANG_QUALITY_PLAN_2026-02-14.md,76,docs.bullet,**Akcja**: ✅ Dodano S18 `trimmed_en_copy` w `detect_suspicious()` — wykrywa 346 przypadków w RU items
documentation,docs/i18n/I18N_MULTILANG_QUALITY_PLAN_2026-02-14.md,79,docs.bullet,**Przyczyna**: Te domeny nie zostały jeszcze przetłumaczone na RU — worker ich nie dotknął
documentation,docs/i18n/I18N_MULTILANG_QUALITY_PLAN_2026-02-14.md,80,docs.bullet,**Akcja**: ⬜ Worker powinien priorytetyzować RU w tych domenach; guardian profile musi obejmować RU
documentation,docs/i18n/I18N_MULTILANG_QUALITY_PLAN_2026-02-14.md,83,docs.bullet,"**Co to znaczy**: Worker wstawił `[PT] dragon backpack` zamiast przetłumaczyć — to marker ""do przetłumaczenia"""
documentation,docs/i18n/I18N_MULTILANG_QUALITY_PLAN_2026-02-14.md,84,docs.bullet,"**Przyczyna**: `SIMPLE_TRANSLATIONS` lub `validate_candidate` odrzucił tłumaczenie, wstawił placeholder"
documentation,docs/i18n/I18N_MULTILANG_QUALITY_PLAN_2026-02-14.md,85,docs.bullet,**Akcja**: ✅ Znormalizowano 197 094 prefiksów `[XX]` → `[EN]` + usunięto 127 038 orphan keys
documentation,docs/i18n/I18N_MULTILANG_QUALITY_PLAN_2026-02-14.md,88,docs.bullet,**Co to znaczy**: Worker nie umiał przetłumaczyć i wstawił `[EN] original text`
documentation,docs/i18n/I18N_MULTILANG_QUALITY_PLAN_2026-02-14.md,89,docs.bullet,"**Domeny**: NPC (FR: 3 425, RO: 3 427), questlog (628 oba), books (686 oba), items desc (FR: 996, RO: 1 502)"
documentation,docs/i18n/I18N_MULTILANG_QUALITY_PLAN_2026-02-14.md,90,docs.bullet,**Akcja**: ⬜ Sprawdzić czy [EN]-prefix jest wynikiem GT failure czy walidacji; rozważyć ponowne tłumaczenie
documentation,docs/i18n/I18N_MULTILANG_QUALITY_PLAN_2026-02-14.md,93,docs.bullet,**Przyczyna**: RO ma wyłącznie identyczne + [EN]-prefix — brak jakiejkolwiek realnej pracy
documentation,docs/i18n/I18N_MULTILANG_QUALITY_PLAN_2026-02-14.md,94,docs.bullet,**Akcja**: ⬜ Podnieść priorytet RO w workerze (dodać do TIER2 lub podnieść batch)
documentation,docs/i18n/I18N_MULTILANG_QUALITY_PLAN_2026-02-14.md,97,docs.bullet,**items**: 1 000 bez diakrytyków FR
documentation,docs/i18n/I18N_MULTILANG_QUALITY_PLAN_2026-02-14.md,98,docs.bullet,**npc**: 3 434 bez diakrytyków
documentation,docs/i18n/I18N_MULTILANG_QUALITY_PLAN_2026-02-14.md,99,docs.bullet,**questlog**: 628 bez diakrytyków
documentation,docs/i18n/I18N_MULTILANG_QUALITY_PLAN_2026-02-14.md,100,docs.bullet,**Przyczyna**: Większość to [EN]-prefixed tekst angielski (oczywiście nie ma diakrytyków FR)
documentation,docs/i18n/I18N_MULTILANG_QUALITY_PLAN_2026-02-14.md,101,docs.bullet,**Akcja**: Po rozwiązaniu P4 (usunięciu [EN]-prefix) problem diakrytyków zniknie
documentation,docs/i18n/I18N_MULTILANG_QUALITY_PLAN_2026-02-14.md,104,docs.bullet,**Akcja**: Pokrywa się z trimmed_copy + identical — samo się naprawi po S18 + priorytetyzacji
documentation,docs/i18n/I18N_MULTILANG_QUALITY_PLAN_2026-02-14.md,107,docs.bullet,"**RU items nazwy**: 10 512 genuine, dobre jakościowo (вода, дерево солнцестояния, манажидкость)"
documentation,docs/i18n/I18N_MULTILANG_QUALITY_PLAN_2026-02-14.md,108,docs.bullet,"**PT items nazwy**: Dobre gdy genuine (água, frasco de polidor de coroa, árvore do solstício)"
documentation,docs/i18n/I18N_MULTILANG_QUALITY_PLAN_2026-02-14.md,109,docs.bullet,"**FR items nazwy**: 10 020 genuine — najlepiej przetłumaczone (eau, fluide de mana, arbre du solstice)"
documentation,docs/i18n/I18N_MULTILANG_QUALITY_PLAN_2026-02-14.md,110,docs.bullet,**FR NPC**: Genuine tłumaczenia poprawne idiomatycznie (SORTEZ-MOI D'ICI ! MAINTENANT!)
documentation,docs/i18n/I18N_MULTILANG_QUALITY_PLAN_2026-02-14.md,111,docs.bullet,"**RO items nazwy**: 6 261 genuine — przyzwoite (apă, fluid de mană, arbore de solstițiu)"
documentation,docs/i18n/I18N_MULTILANG_QUALITY_PLAN_2026-02-14.md,112,docs.bullet,**FR books**: 256 genuine — poprawne tłumaczenia
documentation,docs/i18n/I18N_MULTILANG_QUALITY_PLAN_2026-02-14.md,127,docs.table_cell,`[XX]` → `[EN]` normalizacja
documentation,docs/i18n/I18N_MULTILANG_QUALITY_PLAN_2026-02-14.md,128,docs.table_cell,Orphan keys removal
documentation,docs/i18n/I18N_MULTILANG_QUALITY_PLAN_2026-02-14.md,129,docs.table_cell,Broken JSON fix
documentation,docs/i18n/I18N_MULTILANG_QUALITY_PLAN_2026-02-14.md,130,docs.table_cell,S18 `trimmed_en_copy` rule
documentation,docs/i18n/I18N_MULTILANG_QUALITY_PLAN_2026-02-14.md,130,docs.table_cell,nowa reguła
documentation,docs/i18n/I18N_MULTILANG_QUALITY_PLAN_2026-02-14.md,136,docs.table_cell,EN kluczy
documentation,docs/i18n/I18N_MULTILANG_QUALITY_PLAN_2026-02-14.md,138,docs.table_cell,`{keyword}` NPC
documentation,docs/i18n/I18N_MULTILANG_QUALITY_PLAN_2026-02-14.md,139,docs.table_cell,PLAYERNAME\
documentation,docs/i18n/I18N_MULTILANG_QUALITY_PLAN_2026-02-14.md,140,docs.table_cell,`{0}` / `%s` quests
documentation,docs/i18n/I18N_MULTILANG_QUALITY_PLAN_2026-02-14.md,141,docs.table_cell,`%s` questlog
documentation,docs/i18n/I18N_MULTILANG_QUALITY_PLAN_2026-02-14.md,142,docs.table_cell,`(Key:XXXX)` items
documentation,docs/i18n/I18N_MULTILANG_QUALITY_PLAN_2026-02-14.md,151,docs.bullet,"**Wzorzec**: EN `unknown` → PT `unkNãown`, EN `snowman` → PT `sNãowman`, EN `minotaur` → PT `miNãotaur`"
documentation,docs/i18n/I18N_MULTILANG_QUALITY_PLAN_2026-02-14.md,152,docs.bullet,**Przyczyna**: Worker/GT wstawia `Nã` w środek angielskich słów zamiast tłumaczyć — prawdopodobnie artefakt Google Translate lub SIMPLE_TRANSLATIONS
documentation,docs/i18n/I18N_MULTILANG_QUALITY_PLAN_2026-02-14.md,153,docs.bullet,**Klasyfikacja**: Tekst jest niezdatny do użycia w grze
documentation,docs/i18n/I18N_MULTILANG_QUALITY_PLAN_2026-02-14.md,154,docs.bullet,**Akcja**: ✅ S19 `broken_diacritics_insertion` — wykrywa `[a-z]N[ãõ][a-z]` w tłumaczeniach — WDROŻONA
documentation,docs/i18n/I18N_MULTILANG_QUALITY_PLAN_2026-02-14.md,155,docs.bullet,**Naprawa**: ✅ 535 kluczy PT zresetowanych do `[EN]` prefix (2026-02-14 12:45 UTC)
documentation,docs/i18n/I18N_MULTILANG_QUALITY_PLAN_2026-02-14.md,158,docs.bullet,"**Wzorzec**: EN `pile of bones` → FR `pile de bones`, EN `book of necromantic rituals` → FR `livre de necromantic rituals`"
documentation,docs/i18n/I18N_MULTILANG_QUALITY_PLAN_2026-02-14.md,159,docs.bullet,"**Przyczyna**: Worker tłumaczy tylko przyimki/artykuły, zostawiając nazwy angielskie"
documentation,docs/i18n/I18N_MULTILANG_QUALITY_PLAN_2026-02-14.md,160,docs.bullet,**Klasyfikacja**: 2 513 items z >50% słów angielskich; 6 606 w pełni przetłumaczonych
documentation,docs/i18n/I18N_MULTILANG_QUALITY_PLAN_2026-02-14.md,161,docs.bullet,**Akcja**: ✅ S20 `partial_translation_mix` — wykrywa genuine z >70% słów EN w tłumaczeniu Latin-script — WDROŻONA
documentation,docs/i18n/I18N_MULTILANG_QUALITY_PLAN_2026-02-14.md,162,docs.bullet,"**Naprawa**: ✅ 5 889 kluczy z >70% EN → reset do `[EN]` across 30 Latin-script langs (2026-02-14 15:00 UTC). Top: es/items(1314), es/questlog(612), fr/items(549), fr/html(295)"
documentation,docs/i18n/I18N_MULTILANG_QUALITY_PLAN_2026-02-14.md,165,docs.bullet,**Wzorzec**: EN `bunch of ripe rice` → RU `bunch ripe rice` (100% łacińskie słowa zamiast cyrylicy)
