file,line,text
data-otservbr-global/npc/yasir.lua,636,small energy ball
data-otservbr-global/npc/yasir.lua,637,small flask of eyedrops
data-otservbr-global/npc/yasir.lua,638,small notebook
data-otservbr-global/npc/yasir.lua,639,small oil lamp
data-otservbr-global/npc/yasir.lua,640,small pitchfork
data-otservbr-global/npc/yasir.lua,641,small treasure chest
data-otservbr-global/npc/yasir.lua,642,small tropical fish
data-otservbr-global/npc/yasir.lua,643,smoldering eye
data-otservbr-global/npc/yasir.lua,644,snake skin
data-otservbr-global/npc/yasir.lua,645,sniper gloves
data-otservbr-global/npc/yasir.lua,646,solid rage
data-otservbr-global/npc/yasir.lua,647,some grimeleech wings
data-otservbr-global/npc/yasir.lua,648,soul stone
data-otservbr-global/npc/yasir.lua,649,spark sphere
data-otservbr-global/npc/yasir.lua,650,sparkion claw
data-otservbr-global/npc/yasir.lua,651,sparkion legs
data-otservbr-global/npc/yasir.lua,652,sparkion stings
data-otservbr-global/npc/yasir.lua,653,sparkion tail
data-otservbr-global/npc/yasir.lua,654,spectral gold nugget
data-otservbr-global/npc/yasir.lua,655,spectral silver nugget
data-otservbr-global/npc/yasir.lua,656,spellreaper staff totem
data-otservbr-global/npc/yasir.lua,657,spellsinger's seal
data-otservbr-global/npc/yasir.lua,658,sphinx feather
data-otservbr-global/npc/yasir.lua,659,sphinx tiara
data-otservbr-global/npc/yasir.lua,660,spider fangs
data-otservbr-global/npc/yasir.lua,661,spider silk
data-otservbr-global/npc/yasir.lua,662,spidris mandible
data-otservbr-global/npc/yasir.lua,663,spiked iron ball
data-otservbr-global/npc/yasir.lua,664,spirit container
data-otservbr-global/npc/yasir.lua,665,spite's spirit
data-otservbr-global/npc/yasir.lua,666,spitter nose
data-otservbr-global/npc/yasir.lua,667,splintered mitmah gem
data-otservbr-global/npc/yasir.lua,668,spooky blue eye
data-otservbr-global/npc/yasir.lua,669,srezz' eye
data-otservbr-global/npc/yasir.lua,670,staff piece
data-otservbr-global/npc/yasir.lua,671,stalking seeds
data-otservbr-global/npc/yasir.lua,673,stone herb
data-otservbr-global/npc/yasir.lua,674,stone wing
data-otservbr-global/npc/yasir.lua,675,stonerefiner's skull
data-otservbr-global/npc/yasir.lua,676,strand of medusa hair
data-otservbr-global/npc/yasir.lua,677,strange proto matter
data-otservbr-global/npc/yasir.lua,678,strange substance
data-otservbr-global/npc/yasir.lua,679,strange symbol
data-otservbr-global/npc/yasir.lua,680,streaked devourer eyes
data-otservbr-global/npc/yasir.lua,681,streaked devourer legs
data-otservbr-global/npc/yasir.lua,682,streaked devourer maw
data-otservbr-global/npc/yasir.lua,683,striped fur
data-otservbr-global/npc/yasir.lua,684,sulphider shell
data-otservbr-global/npc/yasir.lua,685,sulphur powder
data-otservbr-global/npc/yasir.lua,686,sun brooch
data-otservbr-global/npc/yasir.lua,687,swamp grass
data-otservbr-global/npc/yasir.lua,688,swampling moss
data-otservbr-global/npc/yasir.lua,689,swarmer antenna
data-otservbr-global/npc/yasir.lua,690,tail of corruption
data-otservbr-global/npc/yasir.lua,691,taiyaki ice cream
data-otservbr-global/npc/yasir.lua,692,tarantula egg
data-otservbr-global/npc/yasir.lua,693,tarnished rhino figurine
data-otservbr-global/npc/yasir.lua,694,tattered piece of robe
data-otservbr-global/npc/yasir.lua,695,telescope eye
data-otservbr-global/npc/yasir.lua,696,tentacle of tentugly
data-otservbr-global/npc/yasir.lua,697,tentacle piece
data-otservbr-global/npc/yasir.lua,698,tentugly's eye
data-otservbr-global/npc/yasir.lua,699,tentugly's jaws
data-otservbr-global/npc/yasir.lua,700,terramite eggs
data-otservbr-global/npc/yasir.lua,701,terramite legs
data-otservbr-global/npc/yasir.lua,702,terramite shell
data-otservbr-global/npc/yasir.lua,703,terrorbird beak
data-otservbr-global/npc/yasir.lua,704,the handmaiden's protector
data-otservbr-global/npc/yasir.lua,705,the imperor's trident
data-otservbr-global/npc/yasir.lua,706,the plasmother's remains
data-otservbr-global/npc/yasir.lua,710,token of love
data-otservbr-global/npc/yasir.lua,711,tooth file
data-otservbr-global/npc/yasir.lua,712,tooth of tazhadur
data-otservbr-global/npc/yasir.lua,713,torn shirt
data-otservbr-global/npc/yasir.lua,714,trapped bad dream monster
data-otservbr-global/npc/yasir.lua,715,tremendous tyrant head
data-otservbr-global/npc/yasir.lua,716,tremendous tyrant shell
data-otservbr-global/npc/yasir.lua,717,troll green
data-otservbr-global/npc/yasir.lua,719,tunnel tyrant head
data-otservbr-global/npc/yasir.lua,720,tunnel tyrant shell
data-otservbr-global/npc/yasir.lua,721,turtle shell
data-otservbr-global/npc/yasir.lua,723,two-headed turtle heads
data-otservbr-global/npc/yasir.lua,724,undead heart
data-otservbr-global/npc/yasir.lua,725,undertaker fangs
data-otservbr-global/npc/yasir.lua,726,unholy bone
data-otservbr-global/npc/yasir.lua,727,urmahlullu's mane
data-otservbr-global/npc/yasir.lua,728,urmahlullu's paw
data-otservbr-global/npc/yasir.lua,729,urmahlullu's tail
data-otservbr-global/npc/yasir.lua,730,utua's poison
data-otservbr-global/npc/yasir.lua,731,vampire dust
data-otservbr-global/npc/yasir.lua,732,vampire teeth
data-otservbr-global/npc/yasir.lua,733,vampire's cape chain
data-otservbr-global/npc/yasir.lua,734,varnished diremaw brainpan
data-otservbr-global/npc/yasir.lua,735,varnished diremaw legs
data-otservbr-global/npc/yasir.lua,737,vemiath's infused basalt
data-otservbr-global/npc/yasir.lua,739,vexclaw talon
data-otservbr-global/npc/yasir.lua,740,vial of hatred
data-otservbr-global/npc/yasir.lua,741,vibrant heart
data-otservbr-global/npc/yasir.lua,742,vibrant robe
data-otservbr-global/npc/yasir.lua,743,violet glass plate
data-otservbr-global/npc/yasir.lua,744,volatile proto matter
data-otservbr-global/npc/yasir.lua,745,wad of fairy floss
data-otservbr-global/npc/yasir.lua,746,wafer paper flower
data-otservbr-global/npc/yasir.lua,747,wardragon claw
data-otservbr-global/npc/yasir.lua,748,wardragon tooth
data-otservbr-global/npc/yasir.lua,749,warmaster's wristguards
data-otservbr-global/npc/yasir.lua,750,warwolf fur
data-otservbr-global/npc/yasir.lua,751,waspoid claw
data-otservbr-global/npc/yasir.lua,752,waspoid wing
data-otservbr-global/npc/yasir.lua,753,weaver's wandtip
data-otservbr-global/npc/yasir.lua,754,werebadger claws
data-otservbr-global/npc/yasir.lua,755,werebadger skull
data-otservbr-global/npc/yasir.lua,756,werebear fur
data-otservbr-global/npc/yasir.lua,757,werebear skull
data-otservbr-global/npc/yasir.lua,758,wereboar hooves
data-otservbr-global/npc/yasir.lua,759,wereboar tusks
data-otservbr-global/npc/yasir.lua,760,werecrocodile tongue
data-otservbr-global/npc/yasir.lua,761,werefox tail
data-otservbr-global/npc/yasir.lua,762,werehyaena nose
data-otservbr-global/npc/yasir.lua,763,werehyaena talisman
data-otservbr-global/npc/yasir.lua,764,werepanther claw
data-otservbr-global/npc/yasir.lua,765,weretiger tooth
data-otservbr-global/npc/yasir.lua,766,werewolf fangs
data-otservbr-global/npc/yasir.lua,767,werewolf fur
data-otservbr-global/npc/yasir.lua,768,white piece of cloth
data-otservbr-global/npc/yasir.lua,769,widow's mandibles
data-otservbr-global/npc/yasir.lua,770,wild flowers
data-otservbr-global/npc/yasir.lua,771,wimp tooth chain
data-otservbr-global/npc/yasir.lua,772,winged tail
data-otservbr-global/npc/yasir.lua,773,winter wolf fur
data-otservbr-global/npc/yasir.lua,774,witch broom
data-otservbr-global/npc/yasir.lua,775,withered pauldrons
data-otservbr-global/npc/yasir.lua,776,withered scalp
data-otservbr-global/npc/yasir.lua,780,worm sponge
data-otservbr-global/npc/yasir.lua,781,writhing brain
data-otservbr-global/npc/yasir.lua,782,writhing heart
data-otservbr-global/npc/yasir.lua,783,wyrm scale
data-otservbr-global/npc/yasir.lua,784,wyvern talisman
data-otservbr-global/npc/yasir.lua,785,yapunac dagger
data-otservbr-global/npc/yasir.lua,786,yellow piece of cloth
data-otservbr-global/npc/yasir.lua,788,yirkas' egg
data-otservbr-global/npc/yasir.lua,789,young lich worm
data-otservbr-global/npc/yasir.lua,790,zaogun flag
data-otservbr-global/npc/yasir.lua,791,zaogun shoulderplates
data-otservbr-global/npc/yasir.lua,820,"Si, Ariki!"
data-otservbr-global/npc/yasir.lua,826,"Si, Ariki!"
data-otservbr-global/npc/yasir.lua,830,"Si, jema ze harun. <waves>"
data-otservbr-global/npc/yberius.lua,53,twist of fate
data-otservbr-global/npc/yberius.lua,56,This is a special blessing I can bestow upon you once you have obtained at least one of the other blessings and which functions a bit differently. ...
data-otservbr-global/npc/yberius.lua,57,"It only works when you're killed by other adventurers, which means that at least half of the damage leading to your death was caused by others, not by monsters or the environment. ..."
data-otservbr-global/npc/yberius.lua,58,"The {twist of fate} will not reduce the death penalty like the other blessings, but instead prevent you from losing your other blessings as well as the amulet of loss, should you wear one. It costs the same as the other blessings. ..."
data-otservbr-global/npc/yberius.lua,59,"Would you like to receive that protection for a sacrifice of |PVPBLESSCOST| gold, child?"
data-otservbr-global/npc/yberius.lua,62,|PVPBLESSCOST|
data-otservbr-global/npc/yberius.lua,62,"}, StdModule.bless, { npcHandler = npcHandler, text ="
data-otservbr-global/npc/yberius.lua,122,You are burning. Let me quench those flames.
data-otservbr-global/npc/yberius.lua,123,You are poisoned. Let me soothe your pain.
data-otservbr-global/npc/yberius.lua,124,"You are electrified, my child. Let me help you to stop trembling."
data-otservbr-global/npc/yberius.lua,169,"Welcome, young |PLAYERNAME|! If you are heavily wounded or poisoned, I can {heal} you for free."
data-otservbr-global/npc/yberius.lua,170,"Remember: If you are heavily wounded or poisoned, I can heal you for free."
data-otservbr-global/npc/yberius.lua,171,"May the gods bless you, |PLAYERNAME|!"
data-otservbr-global/npc/yoem.lua,29,"Beds, chairs, tables, statues and everything you could imagine for decorating your home!"
data-otservbr-global/npc/yoem.lua,61,Hello |PLAYERNAME|! Do you need some equipment for your house?
data-otservbr-global/npc/yoem.lua,62,Have a look. Most furniture comes in handy kits. Just use them in your house to assemble the furniture. Do you want to see only a certain {type} of furniture?
data-otservbr-global/npc/yoem.lua,68,armor rack kit
data-otservbr-global/npc/yoem.lua,69,barrel kit
data-otservbr-global/npc/yoem.lua,70,big table kit
data-otservbr-global/npc/yoem.lua,71,birdcage kit
data-otservbr-global/npc/yoem.lua,72,blue footboard
data-otservbr-global/npc/yoem.lua,73,blue headboard
data-otservbr-global/npc/yoem.lua,74,blue pillow
data-otservbr-global/npc/yoem.lua,75,blue tapestry
data-otservbr-global/npc/yoem.lua,76,bookcase kit
data-otservbr-global/npc/yoem.lua,78,canopy footboard
data-otservbr-global/npc/yoem.lua,79,canopy headboard
data-otservbr-global/npc/yoem.lua,81,chimney kit
data-otservbr-global/npc/yoem.lua,82,coal basin kit
data-otservbr-global/npc/yoem.lua,83,cot footboard
data-otservbr-global/npc/yoem.lua,84,cot headboard
data-otservbr-global/npc/yoem.lua,86,cuckoo clock
data-otservbr-global/npc/yoem.lua,87,drawer kit
data-otservbr-global/npc/yoem.lua,88,dresser kit
data-otservbr-global/npc/yoem.lua,89,empty goldfish bowl
data-otservbr-global/npc/yoem.lua,90,flower bowl
data-otservbr-global/npc/yoem.lua,92,goblin statue kit
data-otservbr-global/npc/yoem.lua,93,god flowers
data-otservbr-global/npc/yoem.lua,94,green cushioned chair kit
data-otservbr-global/npc/yoem.lua,95,green footboard
data-otservbr-global/npc/yoem.lua,96,green headboard
data-otservbr-global/npc/yoem.lua,97,green pillow
data-otservbr-global/npc/yoem.lua,98,green tapestry
data-otservbr-global/npc/yoem.lua,99,hammock foot section
data-otservbr-global/npc/yoem.lua,100,hammock head section
data-otservbr-global/npc/yoem.lua,102,heart pillow
data-otservbr-global/npc/yoem.lua,103,honey flower
data-otservbr-global/npc/yoem.lua,104,indoor plant kit
data-otservbr-global/npc/yoem.lua,105,knight statue kit
data-otservbr-global/npc/yoem.lua,106,large amphora kit
data-otservbr-global/npc/yoem.lua,107,locker kit
data-otservbr-global/npc/yoem.lua,108,minotaur statue kit
data-otservbr-global/npc/yoem.lua,109,orange tapestry
data-otservbr-global/npc/yoem.lua,111,pendulum clock kit
data-otservbr-global/npc/yoem.lua,116,potted flower
data-otservbr-global/npc/yoem.lua,117,purple tapestry
data-otservbr-global/npc/yoem.lua,118,red cushioned chair kit
data-otservbr-global/npc/yoem.lua,119,red footboard
data-otservbr-global/npc/yoem.lua,120,red headboard
data-otservbr-global/npc/yoem.lua,121,red pillow
data-otservbr-global/npc/yoem.lua,122,red tapestry
data-otservbr-global/npc/yoem.lua,123,rocking chair kit
data-otservbr-global/npc/yoem.lua,124,rocking horse kit
data-otservbr-global/npc/yoem.lua,125,round blue pillow
data-otservbr-global/npc/yoem.lua,126,round purple pillow
data-otservbr-global/npc/yoem.lua,127,round red pillow
data-otservbr-global/npc/yoem.lua,128,round table kit
data-otservbr-global/npc/yoem.lua,129,round turquoise pillow
data-otservbr-global/npc/yoem.lua,130,simple footboard
data-otservbr-global/npc/yoem.lua,131,simple headboard
data-otservbr-global/npc/yoem.lua,132,small blue pillow
data-otservbr-global/npc/yoem.lua,133,small green pillow
data-otservbr-global/npc/yoem.lua,134,small orange pillow
data-otservbr-global/npc/yoem.lua,135,small purple pillow
data-otservbr-global/npc/yoem.lua,136,small red pillow
data-otservbr-global/npc/yoem.lua,137,small table kit
data-otservbr-global/npc/yoem.lua,138,small turquoise pillow
data-otservbr-global/npc/yoem.lua,139,small white pillow
data-otservbr-global/npc/yoem.lua,140,sofa chair kit
data-otservbr-global/npc/yoem.lua,141,square table kit
data-otservbr-global/npc/yoem.lua,142,straw mat foot section
data-otservbr-global/npc/yoem.lua,143,straw mat head section
data-otservbr-global/npc/yoem.lua,144,table lamp kit
data-otservbr-global/npc/yoem.lua,145,telescope kit
data-otservbr-global/npc/yoem.lua,146,treasure chest
data-otservbr-global/npc/yoem.lua,147,trophy stand
data-otservbr-global/npc/yoem.lua,148,trough kit
data-otservbr-global/npc/yoem.lua,151,venorean cabinet kit
data-otservbr-global/npc/yoem.lua,152,venorean drawer kit
data-otservbr-global/npc/yoem.lua,153,venorean wardrobe kit
data-otservbr-global/npc/yoem.lua,154,wall mirror
data-otservbr-global/npc/yoem.lua,155,water pipe
data-otservbr-global/npc/yoem.lua,156,weapon rack kit
data-otservbr-global/npc/yoem.lua,157,white tapestry
data-otservbr-global/npc/yoem.lua,158,wooden chair kit
data-otservbr-global/npc/yoem.lua,159,yellow footboard
data-otservbr-global/npc/yoem.lua,160,yellow headboard
data-otservbr-global/npc/yoem.lua,161,yellow pillow
data-otservbr-global/npc/yoem.lua,162,yellow tapestry
data-otservbr-global/npc/yonan.lua,27,amber with a bug
data-otservbr-global/npc/yonan.lua,28,amber with a dragonfly
data-otservbr-global/npc/yonan.lua,30,ancient coin
data-otservbr-global/npc/yonan.lua,31,black pearl
data-otservbr-global/npc/yonan.lua,32,blue crystal shard
data-otservbr-global/npc/yonan.lua,33,blue crystal splinter
data-otservbr-global/npc/yonan.lua,34,bronze goblet
data-otservbr-global/npc/yonan.lua,35,brown crystal splinter
data-otservbr-global/npc/yonan.lua,36,brown giant shimmering pearl
data-otservbr-global/npc/yonan.lua,37,coral brooch
data-otservbr-global/npc/yonan.lua,38,crunor idol
data-otservbr-global/npc/yonan.lua,39,cyan crystal fragment
data-otservbr-global/npc/yonan.lua,40,dragon figurine
data-otservbr-global/npc/yonan.lua,41,gemmed figurine
data-otservbr-global/npc/yonan.lua,42,giant amethyst
data-otservbr-global/npc/yonan.lua,43,giant emerald
data-otservbr-global/npc/yonan.lua,44,giant ruby
data-otservbr-global/npc/yonan.lua,45,giant sapphire
data-otservbr-global/npc/yonan.lua,46,giant topaz
data-otservbr-global/npc/yonan.lua,47,gold ingot
data-otservbr-global/npc/yonan.lua,48,gold nugget
data-otservbr-global/npc/yonan.lua,49,golden amulet
data-otservbr-global/npc/yonan.lua,50,golden goblet
data-otservbr-global/npc/yonan.lua,51,greater guardian gem
data-otservbr-global/npc/yonan.lua,52,greater marksman gem
data-otservbr-global/npc/yonan.lua,53,greater mystic gem
data-otservbr-global/npc/yonan.lua,54,greater sage gem
data-otservbr-global/npc/yonan.lua,55,green crystal fragment
data-otservbr-global/npc/yonan.lua,56,green crystal shard
data-otservbr-global/npc/yonan.lua,57,green crystal splinter
data-otservbr-global/npc/yonan.lua,58,green giant shimmering pearl
data-otservbr-global/npc/yonan.lua,59,guardian gem
data-otservbr-global/npc/yonan.lua,60,lesser guardian gem
data-otservbr-global/npc/yonan.lua,61,lesser marksman gem
data-otservbr-global/npc/yonan.lua,62,lesser mystic gem
data-otservbr-global/npc/yonan.lua,63,lesser sage gem
data-otservbr-global/npc/yonan.lua,64,lion figurine
