key,en,es,status
items.35280.name,durable exercise axe,durable exercise axe,identical
items.35281.name,durable exercise club,durable exercise club,identical
items.35282.name,durable exercise bow,durable exercise bow,identical
items.35283.name,durable exercise rod,durable exercise rod,identical
items.35284.name,durable exercise wand,durable exercise wand,identical
items.35285.name,lasting exercise sword,lasting exercise sword,identical
items.35286.name,lasting exercise axe,lasting exercise axe,identical
items.35287.name,lasting exercise club,lasting exercise club,identical
items.35288.name,lasting exercise bow,lasting exercise bow,identical
items.35289.name,lasting exercise rod,lasting exercise rod,identical
items.3529.name,sacrificial stone,sacrificial stone,identical
items.35290.name,lasting exercise wand,lasting exercise wand,identical
items.35291.name,Rita's letter,Rita's letter,identical
items.353.name,dirt floor,dirt floor,identical
items.3530.name,sacrificial stone,sacrificial stone,identical
items.3531.name,sacrificial stone,sacrificial stone,identical
items.3532.name,sacrificial stone,sacrificial stone,identical
items.3533.name,black token,black token,identical
items.35336.name,ballistic boulder,ballistic boulder,identical
items.35337.name,greenish flintstone,greenish flintstone,identical
items.3534.name,white token,white token,identical
items.3535.name,white pawn,white pawn,identical
items.35358.name,dead exotic cave spider,dead exotic cave spider,identical
items.35359.name,dead exotic cave spider,dead exotic cave spider,identical
items.3536.name,white castle,white castle,identical
items.35360.name,dead exotic cave spider,dead exotic cave spider,identical
items.35361.name,dead exotic cave spider,dead exotic cave spider,identical
items.35369.name,dead pirat cutthroat,dead pirat cutthroat,identical
items.3537.name,white knight,white knight,identical
items.35370.name,dead pirat cutthroat,dead pirat cutthroat,identical
items.35371.name,dead pirat cutthroat,dead pirat cutthroat,identical
items.35372.name,dead pirat cutthroat,dead pirat cutthroat,identical
items.35376.name,magical water orb,magical water orb,identical
items.35377.name,dead pirat scoundrel,dead pirat scoundrel,identical
items.35378.name,dead pirat scoundrel,dead pirat scoundrel,identical
items.35379.name,dead pirat scoundrel,dead pirat scoundrel,identical
items.3538.name,white bishop,white bishop,identical
items.35380.name,dead pirat scoundrel,dead pirat scoundrel,identical
items.3539.name,the white queen,the white queen,identical
items.354.name,dirt floor,dirt floor,identical
items.3540.name,the white king,the white king,identical
items.3541.name,black pawn,black pawn,identical
items.3542.name,black castle,black castle,identical
items.3543.name,black knight,black knight,identical
items.3544.name,black bishop,black bishop,identical
items.3545.name,the black queen,the black queen,identical
items.3546.name,the black king,the black king,identical
items.3547.name,tic-tac-toe token,tic-tac-toe token,identical
items.35479.name,bag of smuggled goods,bag of smuggled goods,identical
items.3548.name,tic-tac-toe token,tic-tac-toe token,identical
items.3549.name,pair of soft boots,pair of soft boots,identical
items.35495.name,lace-trimmed handkerchief,lace-trimmed handkerchief,identical
items.355.name,dirt floor,dirt floor,identical
items.3550.name,patched boots,patched boots,identical
items.35502.name,magic portal,magic portal,identical
items.35508.name,cheesy key,cheesy key,identical
items.3551.name,sandals,sandals,identical
items.35514.name,jungle flail,jungle flail,identical
items.35515.name,throwing axe,throwing axe,identical
items.35516.name,exotic legs,exotic legs,identical
items.35517.name,bast legs,bast legs,identical
items.35518.name,jungle bow,jungle bow,identical
items.35519.name,makeshift boots,makeshift boots,identical
items.3552.name,leather boots,leather boots,identical
items.35520.name,make-do boots,make-do boots,identical
items.35521.name,jungle rod,jungle rod,identical
items.35522.name,jungle wand,jungle wand,identical
items.35523.name,exotic amulet,exotic amulet,identical
items.35524.name,jungle quiver,jungle quiver,identical
items.3553.name,bunnyslippers,bunnyslippers,identical
items.3554.name,steel boots,steel boots,identical
items.3555.name,golden boots,golden boots,identical
items.3556.name,crocodile boots,crocodile boots,identical
items.35562.name,quiver,quiver,identical
items.35563.name,magic shield potion,magic shield potion,identical
items.3557.name,plate legs,plate legs,identical
items.35571.name,small treasure chest,small treasure chest,identical
items.35572.name,pirate coin,pirate coin,identical
items.35573.name,pirat's tail,pirat's tail,identical
items.35574.name,shark fins,shark fins,identical
items.35576.name,plushie of Tentugly,plushie of Tentugly,identical
items.35577.name,raccoon backpack,raccoon backpack,identical
items.35578.name,tiara,tiara,identical
items.35579.name,golden dustbin,golden dustbin,identical
items.3558.name,chain legs,chain legs,identical
items.35580.name,golden skull,golden skull,identical
items.35581.name,golden cheese wedge,golden cheese wedge,identical
items.35582.name,blue shark trophy,blue shark trophy,identical
items.35584.name,striped shark trophy,striped shark trophy,identical
items.35585.name,brown shark trophy,brown shark trophy,identical
items.35586.name,golden shark trophy,golden shark trophy,identical
items.35587.name,shark jaws,shark jaws,identical
items.35588.name,grappling hook,grappling hook,identical
items.35589.name,snowbash figurine,snowbash figurine,identical
items.3559.name,leather legs,leather legs,identical
items.35590.name,sandscourge figurine,sandscourge figurine,identical
items.35591.name,mossmasher figurine,mossmasher figurine,identical
items.35592.name,bladespark figurine,bladespark figurine,identical
items.35595.name,soap,soap,identical
items.35596.name,mouldy powder,mouldy powder,identical
items.35599.name,hammerhead trophy,hammerhead trophy,identical
items.356.name,dirt wall,dirt wall,identical
items.3560.name,bast skirt,bast skirt,identical
items.35604.name,sapphire necklace,sapphire necklace,identical
items.35605.name,emerald necklace,emerald necklace,identical
items.35606.name,garnet necklace,garnet necklace,identical
items.35607.name,diamond necklace,diamond necklace,identical
items.35608.name,rhodolith necklace,rhodolith necklace,identical
items.35609.name,amethyst necklace,amethyst necklace,identical
items.3561.name,jacket,jacket,identical
items.35610.name,Tentugly's eye,Tentugly's eye,identical
items.35611.name,tentacle of Tentugly,tentacle of Tentugly,identical
items.35612.name,Tentugly's jaws,Tentugly's jaws,identical
items.35613.name,Ratmiral's hat,Ratmiral's hat,identical
items.35614.name,cheesy membership card,cheesy membership card,identical
items.3562.name,coat,coat,identical
items.3563.name,green tunic,green tunic,identical
items.3564.name,red tunic,red tunic,identical
items.3565.name,cape,cape,identical
items.3566.name,red robe,red robe,identical
items.3567.name,blue robe,blue robe,identical
items.3568.name,simple dress,simple dress,identical
items.35687.name,dead exotic bat,dead exotic bat,identical
items.35688.name,dead exotic bat,dead exotic bat,identical
items.35689.name,dead exotic bat,dead exotic bat,identical
items.3569.name,white dress,white dress,identical
items.35690.name,dead exotic bat,dead exotic bat,identical
items.35692.name,raccoon santa,raccoon santa,identical
items.35695.name,scrubbing brush,scrubbing brush,identical
items.357.name,dirt wall,dirt wall,identical
items.3570.name,ball gown,ball gown,identical
items.3571.name,ranger's cloak,ranger's cloak,identical
items.3572.name,scarf,scarf,identical
items.3573.name,magician hat,magician hat,identical
items.3574.name,mystic turban,mystic turban,identical
items.3575.name,wood cape,wood cape,identical
items.3576.name,post officer's hat,post officer's hat,identical
items.3577.name,meat,meat,identical
items.3578.name,fish,fish,identical
items.3579.name,salmon,salmon,identical
items.358.name,dirt wall,dirt wall,identical
items.3580.name,northern pike,northern pike,identical
items.3581.name,shrimp,shrimp,identical
items.3582.name,ham,ham,identical
items.3583.name,dragon ham,dragon ham,identical
items.3584.name,pear,pear,identical
items.35848.name,blue quiver,blue quiver,identical
items.35849.name,red quiver,red quiver,identical
items.3585.name,red apple,red apple,identical
items.35851.name,magnificent bed,magnificent bed,identical
items.35852.name,magnificent bed,magnificent bed,identical
items.35853.name,magnificent bed,magnificent bed,identical
items.35854.name,magnificent bed,magnificent bed,identical
items.35855.name,magnificent bed,magnificent bed,identical
items.35856.name,magnificent bed,magnificent bed,identical
items.35857.name,magnificent bed,magnificent bed,identical
items.35858.name,magnificent bed,magnificent bed,identical
items.35859.name,magnificent bed,magnificent bed,identical
items.3586.name,orange,orange,identical
items.35860.name,magnificent bed,magnificent bed,identical
items.35861.name,magnificent bed,magnificent bed,identical
items.35862.name,magnificent bed,magnificent bed,identical
items.35863.name,ornate bed,ornate bed,identical
items.35864.name,ornate bed,ornate bed,identical
items.35865.name,ornate bed,ornate bed,identical
items.35866.name,ornate bed,ornate bed,identical
items.35867.name,ornate bed,ornate bed,identical
items.35868.name,ornate bed,ornate bed,identical
items.35869.name,ornate bed,ornate bed,identical
items.3587.name,banana,banana,identical
items.35870.name,ornate bed,ornate bed,identical
items.35871.name,ornate bed,ornate bed,identical
items.35872.name,ornate bed,ornate bed,identical
items.35873.name,ornate bed,ornate bed,identical
items.35874.name,ornate bed,ornate bed,identical
items.35875.name,vengothic bed,vengothic bed,identical
items.35876.name,vengothic bed,vengothic bed,identical
items.35877.name,vengothic bed,vengothic bed,identical
items.35878.name,vengothic bed,vengothic bed,identical
items.35879.name,vengothic bed,vengothic bed,identical
items.3588.name,blueberry,blueberry,identical
items.35880.name,vengothic bed,vengothic bed,identical
items.35881.name,vengothic bed,vengothic bed,identical
items.35882.name,vengothic bed,vengothic bed,identical
items.35883.name,vengothic bed,vengothic bed,identical
items.35884.name,vengothic bed,vengothic bed,identical
items.35885.name,vengothic bed,vengothic bed,identical
items.35886.name,vengothic bed,vengothic bed,identical
items.35887.name,lilac carpet,lilac carpet,identical
items.35888.name,lilac carpet,lilac carpet,identical
items.35889.name,colourful pom-pom carpet,colourful pom-pom carpet,identical
