key,en,de,status
items.8132.name,slain mutated pumpkin,slain mutated pumpkin,identical
items.8133.name,slain mutated pumpkin,slain mutated pumpkin,identical
items.8134.name,slain mutated pumpkin,slain mutated pumpkin,identical
items.8135.name,slain mutated pumpkin,slain mutated pumpkin,identical
items.8136.name,remains of an elemental,remains of an elemental,identical
items.8137.name,remains of an elemental,remains of an elemental,identical
items.8138.name,remains of an elemental,remains of an elemental,identical
items.8139.name,remains of an elemental,remains of an elemental,identical
items.814.name,terra amulet,terra amulet,identical
items.8140.name,remains of an elemental,remains of an elemental,identical
items.8141.name,remains of an elemental,remains of an elemental,identical
items.8142.name,Santiago's piano,Santiago's piano,identical
items.8143.name,gland,gland,identical
items.8144.name,large hole,large hole,identical
items.8145.name,archway,archway,identical
items.8146.name,oracle figurine,oracle figurine,identical
items.8147.name,oracle figurine,oracle figurine,identical
items.8148.name,golden falcon,golden falcon,identical
items.8149.name,Tibiacity Encyclopedia,Tibiacity Encyclopedia,identical
items.815.name,glacier amulet,glacier amulet,identical
items.8150.name,key of numerous locks,key of numerous locks,identical
items.8151.name,TibiaHispano Emblem,TibiaHispano Emblem,identical
items.8152.name,mexcalibur,mexcalibur,identical
items.8153.name,golden newspaper,golden newspaper,identical
items.8154.name,norseman doll,norseman doll,identical
items.8155.name,heavily bound book,heavily bound book,identical
items.8156.name,abacus,abacus,identical
items.8157.name,norseman doll,norseman doll,identical
items.8158.name,tree,tree,identical
items.8159.name,tree,tree,identical
items.816.name,lightning pendant,lightning pendant,identical
items.8160.name,tree,tree,identical
items.8161.name,tree,tree,identical
items.8162.name,tree,tree,identical
items.8163.name,tree,tree,identical
items.8164.name,tree,tree,identical
items.8165.name,tree,tree,identical
items.8166.name,tree,tree,identical
items.8167.name,tree,tree,identical
items.8168.name,tree,tree,identical
items.8169.name,tree,tree,identical
items.817.name,magma amulet,magma amulet,identical
items.8170.name,tree,tree,identical
items.8171.name,tree,tree,identical
items.8172.name,tree,tree,identical
items.8173.name,tree,tree,identical
items.8174.name,Tibiacity Encyclopedia,Tibiacity Encyclopedia,identical
items.8175.name,golden falcon,golden falcon,identical
items.8176.name,golden newspaper,golden newspaper,identical
items.8177.name,yummy gummy worm,yummy gummy worm,identical
items.8178.name,toy spider,toy spider,identical
items.8179.name,toy spider,toy spider,identical
items.818.name,magma boots,magma boots,identical
items.8180.name,something crawling,something crawling,identical
items.8181.name,Overlord's ashes,Overlord's ashes,identical
items.8182.name,Overlord's ashes,Overlord's ashes,identical
items.8183.name,Overlord's ashes,Overlord's ashes,identical
items.8184.name,Overlord's ashes,Overlord's ashes,identical
items.8185.name,fallen tree,fallen tree,identical
items.8186.name,fallen tree,fallen tree,identical
items.8187.name,fallen tree,fallen tree,identical
items.8188.name,fallen tree,fallen tree,identical
items.8189.name,fallen tree,fallen tree,identical
items.819.name,glacier shoes,glacier shoes,identical
items.8190.name,fallen tree,fallen tree,identical
items.8191.name,vampire doll,vampire doll,identical
items.8192.name,vampire lord token,vampire lord token,identical
items.8193.name,strange whirl,strange whirl,identical
items.8194.name,garlic bread,garlic bread,identical
items.8195.name,lump of holy water dough,lump of holy water dough,identical
items.8196.name,lump of garlic dough,lump of garlic dough,identical
items.8197.name,bulb of garlic,bulb of garlic,identical
items.8198.name,baking tray,baking tray,identical
items.8199.name,garlic cookie,garlic cookie,identical
items.820.name,lightning boots,lightning boots,identical
items.8200.name,Julius' map,Julius' map,identical
items.8201.name,stone wall,stone wall,identical
items.8202.name,stone wall,stone wall,identical
items.8203.name,stone wall,stone wall,identical
items.8204.name,stone wall,stone wall,identical
items.8205.name,stone wall,stone wall,identical
items.8206.name,stone wall,stone wall,identical
items.8207.name,stone wall,stone wall,identical
items.8208.name,stone wall,stone wall,identical
items.8209.name,stone wall,stone wall,identical
items.821.name,magma legs,magma legs,identical
items.8210.name,stone wall,stone wall,identical
items.8211.name,stone wall,stone wall,identical
items.8212.name,stone wall,stone wall,identical
items.8213.name,stone wall,stone wall,identical
items.8214.name,stone wall,stone wall,identical
items.8215.name,stone wall,stone wall,identical
items.8216.name,stone wall,stone wall,identical
items.8217.name,RESERVED SPRITE,RESERVED SPRITE,identical
items.8218.name,roof,roof,identical
items.8219.name,stone wall,stone wall,identical
items.822.name,lightning legs,lightning legs,identical
items.8220.name,stone wall,stone wall,identical
items.8221.name,stone wall,stone wall,identical
items.8222.name,stone wall,stone wall,identical
items.8223.name,stone wall,stone wall,identical
items.8224.name,archway,archway,identical
items.8225.name,blood crystal,blood crystal,identical
items.8226.name,stone wall,stone wall,identical
items.8227.name,stone wall,stone wall,identical
items.8228.name,white marble floor,white marble floor,identical
items.8229.name,white marble floor,white marble floor,identical
items.823.name,glacier kilt,glacier kilt,identical
items.8230.name,white marble floor,white marble floor,identical
items.8231.name,stone wall,stone wall,identical
items.8232.name,stone wall,stone wall,identical
items.8233.name,stone wall,stone wall,identical
items.8234.name,stone wall,stone wall,identical
items.8235.name,stone wall,stone wall,identical
items.8236.name,stone wall,stone wall,identical
items.8237.name,stone wall,stone wall,identical
items.8238.name,stone wall,stone wall,identical
items.8239.name,stone wall,stone wall,identical
items.824.name,glacier robe,glacier robe,identical
items.8240.name,stone wall,stone wall,identical
items.8241.name,stone wall,stone wall,identical
items.8242.name,stone wall,stone wall,identical
items.8243.name,archway,archway,identical
items.8244.name,archway,archway,identical
items.8245.name,archway,archway,identical
items.8246.name,archway,archway,identical
items.8247.name,archway,archway,identical
items.8248.name,archway,archway,identical
items.8249.name,closed door,closed door,identical
items.825.name,lightning robe,lightning robe,identical
items.8250.name,closed door,closed door,identical
items.8251.name,open door,open door,identical
items.8252.name,closed door,closed door,identical
items.8253.name,closed door,closed door,identical
items.8254.name,open door,open door,identical
items.8255.name,closed door,closed door,identical
items.8256.name,open door,open door,identical
items.8257.name,closed door,closed door,identical
items.8258.name,open door,open door,identical
items.8259.name,closed door,closed door,identical
items.826.name,magma coat,magma coat,identical
items.8260.name,open door,open door,identical
items.8261.name,closed door,closed door,identical
items.8262.name,open door,open door,identical
items.8263.name,gate of expertise,gate of expertise,identical
items.8264.name,gate of expertise,gate of expertise,identical
items.8265.name,gate of expertise,gate of expertise,identical
items.8266.name,gate of expertise,gate of expertise,identical
items.8267.name,stone wall,stone wall,identical
items.8268.name,stone wall,stone wall,identical
items.8269.name,stone wall,stone wall,identical
items.827.name,magma monocle,magma monocle,identical
items.8270.name,stone wall,stone wall,identical
items.8271.name,stone wall,stone wall,identical
items.8272.name,stone wall,stone wall,identical
items.8273.name,window,window,identical
items.8274.name,window,window,identical
items.8275.name,torn book,torn book,identical
items.8276.name,iron floor,iron floor,identical
items.8277.name,iron floor,iron floor,identical
items.8278.name,iron floor,iron floor,identical
items.8279.name,iron floor,iron floor,identical
items.828.name,lightning headband,lightning headband,identical
items.8280.name,iron floor,iron floor,identical
items.8281.name,iron floor,iron floor,identical
items.8282.name,iron floor,iron floor,identical
items.8283.name,iron floor,iron floor,identical
items.8284.name,iron floor,iron floor,identical
items.8285.name,iron floor,iron floor,identical
items.8286.name,iron floor,iron floor,identical
items.8287.name,iron floor,iron floor,identical
items.8288.name,iron floor,iron floor,identical
items.8289.name,iron floor,iron floor,identical
items.829.name,glacier mask,glacier mask,identical
items.8290.name,iron floor,iron floor,identical
items.8291.name,iron wall,iron wall,identical
items.8292.name,iron wall,iron wall,identical
items.8293.name,iron wall,iron wall,identical
items.8294.name,iron wall,iron wall,identical
items.8295.name,iron wall,iron wall,identical
items.8296.name,iron wall,iron wall,identical
items.8297.name,iron wall,iron wall,identical
items.8298.name,iron wall,iron wall,identical
items.8299.name,iron wall,iron wall,identical
items.830.name,terra hood,terra hood,identical
items.8300.name,iron wall,iron wall,identical
items.8301.name,iron wall,iron wall,identical
items.8302.name,iron wall,iron wall,identical
items.8303.name,iron wall,iron wall,identical
items.8304.name,iron wall,iron wall,identical
items.8305.name,iron wall,iron wall,identical
items.8306.name,iron wall,iron wall,identical
items.8307.name,iron wall,iron wall,identical
items.8308.name,wooden floor,wooden floor,identical
items.8309.name,wooden floor,wooden floor,identical
items.831.name,green bed kit,green bed kit,identical
items.8310.name,wooden floor,wooden floor,identical
items.8311.name,wooden floor,wooden floor,identical
items.8312.name,wooden floor,wooden floor,identical
items.8313.name,wooden floor,wooden floor,identical
items.8314.name,wooden floor,wooden floor,identical
items.8315.name,wooden floor,wooden floor,identical
items.8316.name,wooden floor,wooden floor,identical
items.8317.name,wooden floor,wooden floor,identical
items.8318.name,wooden floor,wooden floor,identical
items.8319.name,sundial,sundial,identical
items.832.name,yellow bed kit,yellow bed kit,identical
items.8320.name,sundial,sundial,identical
items.8321.name,sundial,sundial,identical
items.8322.name,sundial,sundial,identical
items.8323.name,statue,statue,identical
items.8324.name,statue,statue,identical
items.8325.name,vampire lord statue,vampire lord statue,identical
